PassengerId,Pclass,Sex,Famsize,Age_Group
1211,2,male,2,Young Adult
1212,3,male,0,Young Adult
1213,3,male,0,Young Adult
1214,2,male,0,Young Adult
1215,1,male,0,Adult
1216,1,female,0,Adult
1217,3,male,0,Young Adult
1218,2,female,3,Child
1219,1,male,0,Adult
1220,2,male,1,Young Adult
1221,2,male,0,Young Adult
1222,2,female,2,Adult
1223,1,male,0,Adult
1224,3,male,0,Young Adult
1225,3,female,2,Teen
1226,3,male,0,Young Adult
1227,1,male,0,Adult
1228,2,male,0,Adult
1229,3,male,2,Adult
1230,2,male,0,Young Adult
1231,3,male,0,Young Adult
1232,2,male,0,Teen
1233,3,male,0,Adult
1234,3,male,10,Teen
1235,1,female,1,Elderly
1236,3,male,2,Teen
1237,3,female,0,Teen
1238,2,male,0,Young Adult
1239,3,female,0,Adult
1240,2,male,0,Young Adult
1241,2,female,0,Adult
1242,1,female,1,Adult
1243,2,male,0,Young Adult
1244,2,male,0,Teen
1245,2,male,3,Adult
1246,3,female,3,Infant
1247,1,male,0,Elderly
1248,1,female,2,Elderly
1249,3,male,0,Young Adult
1250,3,male,0,Young Adult
1251,3,female,1,Adult
1252,3,male,10,Teen
1253,2,female,2,Young Adult
1254,2,female,0,Adult
1255,3,male,0,Young Adult
1256,1,female,1,Young Adult
1258,3,male,1,Young Adult
1259,3,female,0,Young Adult
1260,1,female,1,Adult
1261,2,male,0,Young Adult
1262,2,male,1,Young Adult
1263,1,female,0,Adult
1264,1,male,0,Adult
1265,2,male,0,Adult
1266,1,female,2,Elderly
1267,1,female,0,Adult
1268,3,female,2,Young Adult
1269,2,male,0,Young Adult
1270,1,male,0,Elderly
1271,3,male,6,Infant
1272,3,male,0,Young Adult
1273,3,male,0,Young Adult
1274,3,female,0,Young Adult
1275,3,female,1,Teen
1276,2,male,0,Adult
1277,2,female,3,Young Adult
1278,3,male,0,Young Adult
1279,2,male,0,Elderly
1280,3,male,0,Young Adult
1281,3,male,4,Child
1282,1,male,0,Young Adult
1283,1,female,1,Elderly
1284,3,male,2,Teen
1285,2,male,0,Adult
1286,3,male,4,Young Adult
1287,1,female,1,Teen
1288,3,male,0,Young Adult
1289,1,female,2,Adult
1290,3,male,0,Young Adult
1291,3,male,0,Adult
1292,1,female,0,Adult
1293,2,male,1,Adult
1294,1,female,1,Young Adult
1295,1,male,0,Teen
1296,1,male,1,Adult
1297,2,male,0,Young Adult
1298,2,male,1,Young Adult
1299,1,male,2,Elderly
1300,3,female,0,Young Adult
1301,3,female,2,Infant
1302,3,female,0,Young Adult
1303,1,female,1,Adult
1304,3,female,0,Young Adult
1305,3,male,0,Young Adult
1306,1,female,0,Adult
1307,3,male,0,Adult
1308,3,male,0,Young Adult
1309,3,male,2,Teen
